127.0.0.1, 2018-04-26 18:15:21, GET, /, HTTP/1.1, 303, 0.005692
127.0.0.1, 2018-06-09 14:51:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000216
127.0.0.1, 2018-06-09 14:51:34, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.057626
127.0.0.1, 2018-06-09 14:51:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000201
127.0.0.1, 2018-06-09 14:51:34, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.080552
127.0.0.1, 2018-06-09 14:51:36, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.066548
127.0.0.1, 2018-06-09 14:51:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000254
127.0.0.1, 2018-06-09 14:51:42, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.063261
127.0.0.1, 2018-06-09 14:51:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:52:04, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.063718
127.0.0.1, 2018-06-09 14:52:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000216
127.0.0.1, 2018-06-09 14:52:16, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.075806
127.0.0.1, 2018-06-09 14:52:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000269
127.0.0.1, 2018-06-09 14:52:17, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.076698
127.0.0.1, 2018-06-09 14:52:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000199
127.0.0.1, 2018-06-09 14:52:28, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.056087
127.0.0.1, 2018-06-09 14:52:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000267
127.0.0.1, 2018-06-09 14:52:56, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.063490
127.0.0.1, 2018-06-09 14:52:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 14:52:59, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.064495
127.0.0.1, 2018-06-09 14:52:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000254
127.0.0.1, 2018-06-09 14:54:10, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.085223
127.0.0.1, 2018-06-09 14:54:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000233
127.0.0.1, 2018-06-09 14:54:19, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.056563
127.0.0.1, 2018-06-09 14:54:19, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.000609
127.0.0.1, 2018-06-09 14:54:19, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000250
127.0.0.1, 2018-06-09 14:54:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 14:54:31, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.060443
127.0.0.1, 2018-06-09 14:54:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000211
127.0.0.1, 2018-06-09 14:54:32, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.059097
127.0.0.1, 2018-06-09 14:54:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000220
127.0.0.1, 2018-06-09 14:54:32, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.078443
127.0.0.1, 2018-06-09 14:54:34, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.066288
127.0.0.1, 2018-06-09 14:54:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000201
127.0.0.1, 2018-06-09 14:54:52, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.062486
127.0.0.1, 2018-06-09 14:54:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2018-06-09 14:54:54, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.057755
127.0.0.1, 2018-06-09 14:54:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000269
127.0.0.1, 2018-06-09 14:55:11, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.060151
127.0.0.1, 2018-06-09 14:55:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:55:13, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.065228
127.0.0.1, 2018-06-09 14:55:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000230
127.0.0.1, 2018-06-09 14:55:18, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.061513
127.0.0.1, 2018-06-09 14:55:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 14:55:41, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.057780
127.0.0.1, 2018-06-09 14:55:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000228
127.0.0.1, 2018-06-09 14:55:42, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.081881
127.0.0.1, 2018-06-09 14:55:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000243
127.0.0.1, 2018-06-09 14:55:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.044672
127.0.0.1, 2018-06-09 14:55:57, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.042967
127.0.0.1, 2018-06-09 14:55:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:56:13, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 500, 0.096190
127.0.0.1, 2018-06-09 14:56:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 14:56:15, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 500, 0.108688
127.0.0.1, 2018-06-09 14:56:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 14:56:15, GET, /admin/default/ticket/ratemyclasses/127.0.0.1.2018-06-09.14-56-14.6871146e-5955-46f7-bad0-9ad9efe78b67, HTTP/1.1, 200, 0.044371
127.0.0.1, 2018-06-09 14:56:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.045108
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/static/font-awesome-4.6.3/css/font-awesome.min.css, HTTP/1.1, 200, 0.000881
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 200, 0.001450
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 200, 0.002173
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/static/css/web2py.css, HTTP/1.1, 200, 0.001817
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/static/css/calendar.css, HTTP/1.1, 200, 0.001188
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/static/js/calendar.js, HTTP/1.1, 200, 0.002680
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/static/js/jquery.js, HTTP/1.1, 200, 0.002062
127.0.0.1, 2018-06-09 14:56:22, GET, /ratemyclasses/static/js/web2py.js, HTTP/1.1, 200, 0.000968
127.0.0.1, 2018-06-09 14:56:23, GET, /ratemyclasses/static/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2, HTTP/1.1, 200, 0.000391
127.0.0.1, 2018-06-09 14:56:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000369
127.0.0.1, 2018-06-09 14:56:39, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.078045
127.0.0.1, 2018-06-09 14:56:40, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.052355
127.0.0.1, 2018-06-09 14:56:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000551
127.0.0.1, 2018-06-09 14:56:40, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.089049
127.0.0.1, 2018-06-09 14:56:42, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.074648
127.0.0.1, 2018-06-09 14:56:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000224
127.0.0.1, 2018-06-09 14:57:09, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.074372
127.0.0.1, 2018-06-09 14:57:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000293
127.0.0.1, 2018-06-09 14:57:12, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.061563
127.0.0.1, 2018-06-09 14:57:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000249
127.0.0.1, 2018-06-09 14:58:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.043965
127.0.0.1, 2018-06-09 14:58:16, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.047394
127.0.0.1, 2018-06-09 14:58:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:59:39, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.055483
127.0.0.1, 2018-06-09 14:59:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000218
127.0.0.1, 2018-06-09 14:59:56, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.075764
127.0.0.1, 2018-06-09 14:59:57, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.053058
127.0.0.1, 2018-06-09 14:59:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000255
127.0.0.1, 2018-06-09 14:59:57, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.079803
127.0.0.1, 2018-06-09 14:59:59, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.062463
127.0.0.1, 2018-06-09 14:59:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000286
127.0.0.1, 2018-06-09 15:00:59, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.059789
127.0.0.1, 2018-06-09 15:00:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000210
127.0.0.1, 2018-06-09 15:01:10, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.059219
127.0.0.1, 2018-06-09 15:01:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000218
127.0.0.1, 2018-06-09 15:02:20, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.065678
127.0.0.1, 2018-06-09 15:02:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 15:02:54, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.055877
127.0.0.1, 2018-06-09 15:02:54, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.000356
127.0.0.1, 2018-06-09 15:02:54, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000381
127.0.0.1, 2018-06-09 15:02:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 15:03:05, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.056541
127.0.0.1, 2018-06-09 15:03:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000270
127.0.0.1, 2018-06-09 15:03:14, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.067844
127.0.0.1, 2018-06-09 15:03:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 15:03:17, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.063518
127.0.0.1, 2018-06-09 15:03:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 15:03:23, GET, /ratemyclasses/appadmin/update/db/myclass/17, HTTP/1.1, 200, 0.067080
127.0.0.1, 2018-06-09 15:03:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000228
127.0.0.1, 2018-06-09 15:03:34, GET, /ratemyclasses/appadmin/select/db/reviews, HTTP/1.1, 200, 0.074665
127.0.0.1, 2018-06-09 15:03:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000206
127.0.0.1, 2018-06-09 15:03:36, GET, /ratemyclasses/appadmin/update/db/myclass/17, HTTP/1.1, 200, 0.063367
127.0.0.1, 2018-06-09 15:03:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 15:03:38, POST, /ratemyclasses/appadmin/update/db/myclass/17, HTTP/1.1, 303, 0.052889
127.0.0.1, 2018-06-09 15:03:38, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.063631
127.0.0.1, 2018-06-09 15:03:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000218
127.0.0.1, 2018-06-09 15:03:46, GET, /ratemyclasses/appadmin/update/db/myclass/17, HTTP/1.1, 200, 0.057814
127.0.0.1, 2018-06-09 15:03:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000271
127.0.0.1, 2018-06-09 15:03:49, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.064359
127.0.0.1, 2018-06-09 15:03:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
127.0.0.1, 2018-06-09 15:03:51, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.056664
127.0.0.1, 2018-06-09 15:03:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000264
127.0.0.1, 2018-06-09 15:03:51, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.092105
127.0.0.1, 2018-06-09 15:03:52, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.062148
127.0.0.1, 2018-06-09 15:03:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000233
127.0.0.1, 2018-06-09 15:03:55, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.066128
127.0.0.1, 2018-06-09 15:03:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000203
127.0.0.1, 2018-06-09 15:03:55, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.081917
127.0.0.1, 2018-06-09 15:03:57, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.067510
127.0.0.1, 2018-06-09 15:03:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 15:04:10, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.061615
127.0.0.1, 2018-06-09 15:04:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000261
127.0.0.1, 2018-06-09 15:04:11, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.085511
127.0.0.1, 2018-06-09 15:04:14, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.047961
127.0.0.1, 2018-06-09 15:04:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000229
127.0.0.1, 2018-06-09 15:04:18, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.049802
127.0.0.1, 2018-06-09 15:04:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000266
127.0.0.1, 2018-06-09 15:04:56, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.051526
127.0.0.1, 2018-06-09 15:04:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 15:05:18, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.067942
127.0.0.1, 2018-06-09 15:05:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 15:05:20, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.041081
127.0.0.1, 2018-06-09 15:05:20, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.050039
127.0.0.1, 2018-06-09 15:05:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000205
127.0.0.1, 2018-06-09 15:05:22, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.048120
127.0.0.1, 2018-06-09 15:05:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000218
127.0.0.1, 2018-06-09 15:05:51, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.045208
127.0.0.1, 2018-06-09 15:05:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000295
127.0.0.1, 2018-06-09 15:05:53, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.047449
127.0.0.1, 2018-06-09 15:05:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
127.0.0.1, 2018-06-09 15:06:22, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.050844
127.0.0.1, 2018-06-09 15:06:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000291
127.0.0.1, 2018-06-09 15:07:09, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.059653
127.0.0.1, 2018-06-09 15:07:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 15:07:11, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.045074
127.0.0.1, 2018-06-09 15:07:11, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.048037
127.0.0.1, 2018-06-09 15:07:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000236
127.0.0.1, 2018-06-09 15:07:13, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.046624
127.0.0.1, 2018-06-09 15:07:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000218
127.0.0.1, 2018-06-09 15:07:15, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.048996
127.0.0.1, 2018-06-09 15:07:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 15:07:42, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.049022
127.0.0.1, 2018-06-09 15:07:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000210
127.0.0.1, 2018-06-09 15:07:43, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.039762
127.0.0.1, 2018-06-09 15:07:43, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.046120
127.0.0.1, 2018-06-09 15:07:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000280
127.0.0.1, 2018-06-09 15:07:44, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.061747
127.0.0.1, 2018-06-09 15:07:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000209
127.0.0.1, 2018-06-09 15:07:46, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.059516
127.0.0.1, 2018-06-09 15:07:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000206
127.0.0.1, 2018-06-09 15:07:47, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.069253
127.0.0.1, 2018-06-09 15:07:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000206
127.0.0.1, 2018-06-09 15:07:50, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.046758
127.0.0.1, 2018-06-09 15:07:50, GET, /favicon.ico, HTTP/1.1, 400, 0.000245
127.0.0.1, 2018-06-09 15:08:01, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.050798
127.0.0.1, 2018-06-09 15:08:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000216
127.0.0.1, 2018-06-09 15:08:02, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.043531
127.0.0.1, 2018-06-09 15:08:02, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.041404
127.0.0.1, 2018-06-09 15:08:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000269
127.0.0.1, 2018-06-09 15:08:04, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.050742
127.0.0.1, 2018-06-09 15:08:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 15:08:13, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.070042
127.0.0.1, 2018-06-09 15:08:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000246
127.0.0.1, 2018-06-09 15:08:17, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.065999
127.0.0.1, 2018-06-09 15:08:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 15:08:17, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.089673
127.0.0.1, 2018-06-09 15:08:18, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.091684
127.0.0.1, 2018-06-09 15:08:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000403
127.0.0.1, 2018-06-09 15:08:27, GET, /ratemyclasses/appadmin/update/db/reviews/14, HTTP/1.1, 200, 0.062363
127.0.0.1, 2018-06-09 15:08:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 15:08:29, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.072778
127.0.0.1, 2018-06-09 15:08:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000230
127.0.0.1, 2018-06-09 15:08:48, GET, /ratemyclasses/appadmin/update/db/reviews/12, HTTP/1.1, 200, 0.060744
127.0.0.1, 2018-06-09 15:08:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 15:09:01, POST, /ratemyclasses/appadmin/update/db/reviews/12, HTTP/1.1, 303, 0.048478
127.0.0.1, 2018-06-09 15:09:01, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.060038
127.0.0.1, 2018-06-09 15:09:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000225
127.0.0.1, 2018-06-09 15:09:12, GET, /ratemyclasses/appadmin/update/db/reviews/11, HTTP/1.1, 200, 0.082494
127.0.0.1, 2018-06-09 15:09:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2018-06-09 15:09:15, POST, /ratemyclasses/appadmin/update/db/reviews/11, HTTP/1.1, 303, 0.054093
127.0.0.1, 2018-06-09 15:09:15, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.067384
127.0.0.1, 2018-06-09 15:09:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
127.0.0.1, 2018-06-09 15:09:20, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.041518
127.0.0.1, 2018-06-09 15:09:20, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.042710
127.0.0.1, 2018-06-09 15:09:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000207
127.0.0.1, 2018-06-09 15:09:22, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.046359
127.0.0.1, 2018-06-09 15:09:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 15:09:23, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.048849
127.0.0.1, 2018-06-09 15:09:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 15:09:48, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.048935
127.0.0.1, 2018-06-09 15:09:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 15:10:15, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.054139
127.0.0.1, 2018-06-09 15:10:15, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.000419
127.0.0.1, 2018-06-09 15:10:15, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000349
127.0.0.1, 2018-06-09 15:10:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000207
127.0.0.1, 2018-06-09 15:10:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.041966
127.0.0.1, 2018-06-09 15:10:16, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.044050
127.0.0.1, 2018-06-09 15:10:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 15:10:18, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.067418
127.0.0.1, 2018-06-09 15:10:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000284
127.0.0.1, 2018-06-09 15:10:20, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.066765
127.0.0.1, 2018-06-09 15:10:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 15:10:35, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.048130
127.0.0.1, 2018-06-09 15:10:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000338
127.0.0.1, 2018-06-09 15:10:36, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.042115
127.0.0.1, 2018-06-09 15:10:36, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.045826
127.0.0.1, 2018-06-09 15:10:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 15:10:38, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.047685
127.0.0.1, 2018-06-09 15:10:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000264
127.0.0.1, 2018-06-09 15:10:39, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.048686
127.0.0.1, 2018-06-09 15:10:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000204
127.0.0.1, 2018-06-09 15:11:01, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.049806
127.0.0.1, 2018-06-09 15:11:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000231
127.0.0.1, 2018-06-09 15:11:03, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.046315
127.0.0.1, 2018-06-09 15:11:03, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.043912
127.0.0.1, 2018-06-09 15:11:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000273
127.0.0.1, 2018-06-09 15:11:05, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.054038
127.0.0.1, 2018-06-09 15:11:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000235
127.0.0.1, 2018-06-09 15:11:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.051709
127.0.0.1, 2018-06-09 15:11:07, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.043319
127.0.0.1, 2018-06-09 15:11:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000218
127.0.0.1, 2018-06-09 15:11:09, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.050072
127.0.0.1, 2018-06-09 15:11:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 15:11:11, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.049275
127.0.0.1, 2018-06-09 15:11:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
127.0.0.1, 2018-06-09 15:11:24, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.048417
127.0.0.1, 2018-06-09 15:11:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2018-06-09 15:11:40, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.048117
